path,label,split
data/processed/kaggle_images/glioma/glioma_01058.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00118.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01024.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02761.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00281.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02947.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02812.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00968.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02918.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02344.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03050.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02037.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00304.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_03018.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01429.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01588.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02287.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02806.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00575.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01962.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02628.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02681.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02234.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02130.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00843.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02910.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00269.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00629.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01033.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00286.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02259.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00300.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01422.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02639.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01385.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00065.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02268.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00890.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01567.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02151.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01818.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01288.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00230.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00503.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01278.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01423.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01741.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01650.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01004.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00836.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01621.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00374.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01320.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02157.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02322.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02378.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02117.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00751.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_00099.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02397.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00866.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00910.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01393.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00529.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00636.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00185.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01255.png,glioma,train
data/processed/kaggle_images/glioma/glioma_03002.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00931.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01454.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02345.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02620.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02451.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02114.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00607.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02807.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00151.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02892.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02190.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00731.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01410.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01681.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02788.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00023.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01745.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00158.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00861.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00902.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01506.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01230.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02303.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00444.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02999.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00754.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00923.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03034.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02149.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00311.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00548.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02175.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01532.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00306.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00287.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00694.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00308.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02370.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00749.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01510.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01309.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01742.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00908.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01971.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02430.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01352.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02547.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00970.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00013.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00873.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00808.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02634.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00514.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02464.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00409.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01436.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02309.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02147.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01381.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01966.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01494.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00382.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02961.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02970.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01398.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01947.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01427.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00552.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00222.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01096.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02654.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00008.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_01553.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00316.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00427.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01405.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00105.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01457.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00142.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00121.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_02421.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02926.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01189.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01993.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02656.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02574.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00115.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02877.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_01336.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02802.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02858.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_03010.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02616.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01885.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00672.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01507.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01713.png,pituitary,train
data/processed/kaggle_images/meningioma/meningioma_00591.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_01476.png,glioma,train
data/processed/kaggle_images/glioma/glioma_00888.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01842.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02847.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02163.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00213.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00778.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_01752.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_00800.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02533.png,glioma,train
data/processed/kaggle_images/pituitary/pituitary_02957.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_01601.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02333.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02720.png,glioma,train
data/processed/kaggle_images/glioma/glioma_02770.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00273.png,meningioma,train
data/processed/kaggle_images/glioma/glioma_00071.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01878.png,glioma,train
data/processed/kaggle_images/glioma/glioma_01087.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00394.png,meningioma,train
data/processed/kaggle_images/meningioma/meningioma_00583.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02170.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_02710.png,glioma,train
data/processed/kaggle_images/meningioma/meningioma_00500.png,meningioma,train
data/processed/kaggle_images/pituitary/pituitary_02078.png,pituitary,train
data/processed/kaggle_images/pituitary/pituitary_02271.png,pituitary,train
data/processed/kaggle_images/glioma/glioma_03043.png,glioma,train
