path,label,split
data/interim/figshare/glioma/78a6a2a8bdddd01e7677efde22016e7b.jpg,glioma,train
data/interim/figshare/pituitary/1bfca2bc1885e91681b00144ad98884d.jpg,pituitary,train
data/interim/figshare/meningioma/8a56ead63abe77444a47dc545d950402.jpg,meningioma,train
data/interim/figshare/glioma/f9fe3204633e398a8cc128945faa2e08.jpg,glioma,train
data/interim/figshare/glioma/fdb499ff426b19bc1b24b126204e6920.jpg,glioma,train
data/interim/figshare/meningioma/69570e4bf98b6119759f8956079002d9.jpg,meningioma,train
data/interim/figshare/glioma/cc4ba861e243c0424f4f1dd94b973817.jpg,glioma,train
data/interim/figshare/pituitary/30f453de0133023d67b47d14e2c087f2.jpg,pituitary,train
data/interim/figshare/pituitary/7207930f0d76a8f775ddd90f36e314a0.jpg,pituitary,train
data/interim/figshare/glioma/dfb36fe3754597932b232bae7a2bde03.jpg,glioma,train
data/interim/figshare/glioma/4d0ee4c7ec6e76c928e7b0c44edcd66a.jpg,glioma,train
data/interim/figshare/meningioma/b29a9f7ab66fa679408e8f14ff9a69b4.jpg,meningioma,train
data/interim/figshare/pituitary/78def1c2c23936e1f2016eb97f126fb3.jpg,pituitary,train
data/interim/figshare/pituitary/10c2c2f1df8736409e88393fbfb204f9.jpg,pituitary,train
data/interim/figshare/pituitary/2389e022ab23de97b4243e72a8116525.jpg,pituitary,train
data/interim/figshare/glioma/dd047c987528b9e507e0809cd41d6ae9.jpg,glioma,train
data/interim/figshare/pituitary/b7078cf27531c031c8d832b13aaf3700.jpg,pituitary,train
data/interim/figshare/meningioma/d85507cb2e99902337cdf887ab563593.jpg,meningioma,train
data/interim/figshare/glioma/5fb2adcd548ba70667e9232415ba97a3.jpg,glioma,train
data/interim/figshare/glioma/b88cba566d6eb9307288e0049d4c3637.jpg,glioma,train
data/interim/figshare/pituitary/6b922898444ad175abfee56b1042f2cc.jpg,pituitary,train
data/interim/figshare/meningioma/f1b47dd78ef4b2f86dc8f54c5d0a6f2c.jpg,meningioma,train
data/interim/figshare/meningioma/c0f07f348844599ee67e52105df637fe.jpg,meningioma,train
data/interim/figshare/glioma/a5ed1d9c8d76591f1f52a6b7ddcff0fb.jpg,glioma,train
data/interim/figshare/pituitary/43b2c69579804d6bc82163e20d19ed7d.jpg,pituitary,train
data/interim/figshare/pituitary/52e1c0eb9800df0b2f64c23d6eccb51f.jpg,pituitary,train
data/interim/figshare/meningioma/6982a50c3f269a62ade26f0fdcfebe48.jpg,meningioma,train
data/interim/figshare/meningioma/05cf916948bf365a8405f5bd630362ce.jpg,meningioma,train
data/interim/figshare/meningioma/a3088673edb2161a9b1a380db9693336.jpg,meningioma,train
data/interim/figshare/glioma/0da2c93f21ed28f8f392f22ac0194aec.jpg,glioma,train
data/interim/figshare/meningioma/bac6cdccb47323b118519497b9975e4f.jpg,meningioma,train
data/interim/figshare/glioma/1134c4a53727ee1a1740286e31b177ce.jpg,glioma,train
data/interim/figshare/meningioma/e5bbdf5c84b6c3d4bbef6090639fcfc4.jpg,meningioma,train
data/interim/figshare/glioma/397cee1c34d2f8eeb7cbd0e5e3e667ed.jpg,glioma,train
data/interim/figshare/pituitary/9db34113298a005b4e569f912266e5c7.jpg,pituitary,train
data/interim/figshare/pituitary/2aa1818eb7e1413d5f094be0b497b0e9.jpg,pituitary,train
data/interim/figshare/pituitary/9224346da6a6d31d52affa172d8f1a4c.jpg,pituitary,train
data/interim/figshare/glioma/b6999beaae0e918153f18e11ea0dcd1e.jpg,glioma,train
data/interim/figshare/glioma/83f6b1e07a637e3089448191fc125c30.jpg,glioma,train
data/interim/figshare/meningioma/748c0e864b6837a08ea36cca17f698b7.jpg,meningioma,train
data/interim/figshare/meningioma/0b83c34c549473dd6a0d7ad52faa237a.jpg,meningioma,train
data/interim/figshare/glioma/281b6ea12b345f7e461e10b288035861.jpg,glioma,train
data/interim/figshare/pituitary/604094117a75bf1e8f6b70bef6298c93.jpg,pituitary,train
data/interim/figshare/meningioma/04da44c8f87c9346d4639da394b4cb86.jpg,meningioma,train
data/interim/figshare/pituitary/8ffe380e673753f900bcf0b8a41c3f21.jpg,pituitary,train
data/interim/figshare/glioma/af9f9a128e2112fc8ac2d78c865afb54.jpg,glioma,train
data/interim/figshare/glioma/44c1d7f9b29c7fd73ba6be8919b806f9.jpg,glioma,train
data/interim/figshare/meningioma/84de1944d043308906ffd6337fb001c9.jpg,meningioma,train
data/interim/figshare/glioma/86357c2266e480a7abcad68099946999.jpg,glioma,train
data/interim/figshare/glioma/f8cb03fc6424d319546a268e0f3d4aae.jpg,glioma,train
data/interim/figshare/glioma/03acc9de1db3f95838687056452032ce.jpg,glioma,train
data/interim/figshare/pituitary/f8114159f93eb4a67c9e80718afaa0b7.jpg,pituitary,train
data/interim/figshare/meningioma/411d1e77b1ab844c95ac907e2b74be86.jpg,meningioma,train
data/interim/figshare/pituitary/d2a7d135a11e7a50916cae4145d2d689.jpg,pituitary,train
data/interim/figshare/glioma/fef64721117ecb94c62f2a7c4fcf9898.jpg,glioma,train
data/interim/figshare/glioma/64ee220708416c2bbcc8230efe41a1fa.jpg,glioma,train
data/interim/figshare/glioma/9348bae2a7a0f3e188e8247ac4b8d65f.jpg,glioma,train
data/interim/figshare/pituitary/f31a10757eb70245efec1c0afe830c08.jpg,pituitary,train
data/interim/figshare/pituitary/dd8a69e8d5147df4435f1c84e329a9ae.jpg,pituitary,train
data/interim/figshare/pituitary/b67284b6face56e2a72286c9bbcf18cf.jpg,pituitary,train
data/interim/figshare/glioma/36b8578db95ea5611fb09d28171f53c0.jpg,glioma,train
data/interim/figshare/meningioma/5124109a7e28876fa40641046b423ad2.jpg,meningioma,train
data/interim/figshare/pituitary/6518845e63a98613e4ece4bb9f7a9179.jpg,pituitary,train
data/interim/figshare/pituitary/d0180affc1fee40d605e6751462b959d.jpg,pituitary,train
data/interim/figshare/glioma/1b1087c77a013010f61351ff90ebd685.jpg,glioma,train
data/interim/figshare/meningioma/871c180dd5c224367996c15e99dd2643.jpg,meningioma,train
data/interim/figshare/glioma/d9521d5160fff95fdd844de1d9efa01a.jpg,glioma,train
data/interim/figshare/pituitary/bcbb529401a76445bd65b8244d93ad27.jpg,pituitary,train
data/interim/figshare/meningioma/67af388e4b9646f5d1805521c01cb1af.jpg,meningioma,train
data/interim/figshare/glioma/8e55b3d131cfc42c244aa522b5c96cdc.jpg,glioma,train
data/interim/figshare/glioma/152da1ea80f0b156f58e4ed09b2dab59.jpg,glioma,train
data/interim/figshare/glioma/9cc5eb9a5711c0388976da5da5f68320.jpg,glioma,train
data/interim/figshare/pituitary/87e8aa8d8c13bc4343719f2831b4cdf0.jpg,pituitary,train
data/interim/figshare/pituitary/051fb4b52cef1e8523fa2446cf32ce4d.jpg,pituitary,train
data/interim/figshare/glioma/57674bd7af7bb36bcd15fb8b17385a23.jpg,glioma,train
data/interim/figshare/glioma/15a950fb8b1bca7b2208a43df0b81afd.jpg,glioma,train
data/interim/figshare/glioma/c168ce7950cb338470b0d3baf8eda7ba.jpg,glioma,train
data/interim/figshare/glioma/73f6cf4b6354fc9fc67b1c8884d7e200.jpg,glioma,train
data/interim/figshare/pituitary/0c8c91895f6d8806b82031608b1dc513.jpg,pituitary,train
data/interim/figshare/pituitary/0906cff14a31cffa33b1a6b4059f292a.jpg,pituitary,train
data/interim/figshare/glioma/e58c49b580c98aef244d0b656d4e91b9.jpg,glioma,train
data/interim/figshare/glioma/318a4d86555e5e8abe3b5fe1aacf45e9.jpg,glioma,train
data/interim/figshare/pituitary/1d6f9238c71ca0711f6869f8a0b4a6e3.jpg,pituitary,train
data/interim/figshare/meningioma/57716cca863a85a47c81cced21be3543.jpg,meningioma,train
data/interim/figshare/glioma/2f871be727af229c001994bcad8bee0a.jpg,glioma,train
data/interim/figshare/pituitary/dcbd112b82a3b43827e39342951d37e4.jpg,pituitary,train
data/interim/figshare/meningioma/0a551f6a4c5c5a8a311af50d5d5ef3f6.jpg,meningioma,train
data/interim/figshare/meningioma/ecd90e2d215d22493e732c8f894907f2.jpg,meningioma,train
data/interim/figshare/glioma/c772e3e5a5a6a49a28549d862b3036cf.jpg,glioma,train
data/interim/figshare/meningioma/958212df8e8f592a0c76844ec45879fe.jpg,meningioma,train
data/interim/figshare/meningioma/8dc1101f139e606da949891a7c9c286f.jpg,meningioma,train
data/interim/figshare/meningioma/fd490dc82b7597cd1f286256af2536ad.jpg,meningioma,train
data/interim/figshare/glioma/c81692dddcf59f9ce9ea3336ff4f736b.jpg,glioma,train
data/interim/figshare/pituitary/e4b03c3b4826e4ac4067a353bfd7491f.jpg,pituitary,train
data/interim/figshare/meningioma/90448b724d5ded940cbad1b78ab801b1.jpg,meningioma,train
data/interim/figshare/meningioma/9f4459964467fba1729f2d9200e61de5.jpg,meningioma,train
data/interim/figshare/pituitary/7a2c59b0c4bdf35f5b39f2d85ab18140.jpg,pituitary,train
data/interim/figshare/glioma/f52672019fe91dad70f8dd8932daed2e.jpg,glioma,train
data/interim/figshare/pituitary/9a8cb8892cd0eab1a163e899a9b97d75.jpg,pituitary,train
data/interim/figshare/glioma/c26692329deb970d932dff0723d00683.jpg,glioma,train
data/interim/figshare/meningioma/d4d6cfde58973baab0387a5ab1d523f2.jpg,meningioma,train
data/interim/figshare/meningioma/6b46fad51562d155ad59b419ea327738.jpg,meningioma,train
data/interim/figshare/pituitary/ed4ac2c7b309efe402b5350ee9dd9e7a.jpg,pituitary,train
data/interim/figshare/pituitary/e3d249e5c292ab6929e8a905d843d467.jpg,pituitary,train
data/interim/figshare/glioma/579006b65121c4f149963d5a5f1a6cb5.jpg,glioma,train
data/interim/figshare/meningioma/1e87cbd7e0486ff1d7c0eb759aee6a9c.jpg,meningioma,train
data/interim/figshare/meningioma/7ddfeb1d46ce7bd3a6b4ab428a6921aa.jpg,meningioma,train
data/interim/figshare/pituitary/94c9259731aaed825e8259cd7ac342e6.jpg,pituitary,train
data/interim/figshare/pituitary/50366c4ef52791c7d4868fcce4666e90.jpg,pituitary,train
data/interim/figshare/pituitary/6746d0b657706c0e651e806769175fbf.jpg,pituitary,train
data/interim/figshare/meningioma/a5a9361eaea278950110c7260eb1de71.jpg,meningioma,train
data/interim/figshare/glioma/6f5742ac139a187aced4a346e43fe6ec.jpg,glioma,train
data/interim/figshare/glioma/fb25fc6412bfd8efe62a5c6a086b5065.jpg,glioma,train
data/interim/figshare/meningioma/d2ee6a3737cf3bfcb4f7a5231c81accf.jpg,meningioma,train
data/interim/figshare/glioma/ed8e01988dfac5d4edb30f1b1fcec925.jpg,glioma,train
data/interim/figshare/glioma/36385d77b838184bfa86d248039c31d7.jpg,glioma,train
data/interim/figshare/pituitary/0d28113d34849a3e80b4948c3ca9c5d1.jpg,pituitary,train
data/interim/figshare/pituitary/dfd0aa0e77b9167176335e5d8271cc6d.jpg,pituitary,train
data/interim/figshare/glioma/16315c769847052e008080664850ef63.jpg,glioma,train
data/interim/figshare/pituitary/2f1da2fd6b39a28a1d3ea1045a787d7c.jpg,pituitary,train
data/interim/figshare/glioma/1a0df7b07eaa4cb24974d0733c70ea82.jpg,glioma,train
data/interim/figshare/meningioma/00fc8d99de64193602c6aaafc2ade07f.jpg,meningioma,train
data/interim/figshare/pituitary/575bb0733009cb6bfb31511f3eae4865.jpg,pituitary,train
data/interim/figshare/glioma/f61ce23b004e4898ed416c611262c65e.jpg,glioma,train
data/interim/figshare/pituitary/27b32f75325b2d88751a0659af54bd5a.jpg,pituitary,train
data/interim/figshare/glioma/94b0efaa9e29783e4371ad50f387e77a.jpg,glioma,train
data/interim/figshare/pituitary/de40e0175df48f2cd578f21a709d0f96.jpg,pituitary,train
data/interim/figshare/meningioma/726110730337282eeb88266940350824.jpg,meningioma,train
data/interim/figshare/pituitary/060e97226d6b38da0c35264d27e1e8a0.jpg,pituitary,train
data/interim/figshare/meningioma/25cde32c4722af813b56cef889e9e157.jpg,meningioma,train
data/interim/figshare/pituitary/7d31ac04a349479beda7698cec3ba3d2.jpg,pituitary,train
data/interim/figshare/meningioma/7bc0bcd1aa8e26026c58ff9d33659352.jpg,meningioma,train
data/interim/figshare/glioma/b43aa5e9e02a6738268c4f744a580840.jpg,glioma,train
data/interim/figshare/glioma/da9e1217e8fee2f3445aa345e10530cc.jpg,glioma,train
data/interim/figshare/meningioma/3d1f7b55bd0965e9aba827aebb6549fc.jpg,meningioma,train
data/interim/figshare/pituitary/9e28f75d840e9af49b32489c646f791c.jpg,pituitary,train
data/interim/figshare/glioma/8bd08abde8b383b07354c00aab77d358.jpg,glioma,train
data/interim/figshare/glioma/d96e120f88836770c42d621cef44a518.jpg,glioma,train
data/interim/figshare/glioma/12548aad2d2a656cd523f82ee1db1c5d.jpg,glioma,train
data/interim/figshare/pituitary/d7f51316ea9e93a20966b61475539ac9.jpg,pituitary,train
data/interim/figshare/pituitary/e0d6b5efe8edb42e4e5a12b0a4e888c9.jpg,pituitary,train
data/interim/figshare/meningioma/6391a73443a081e4e2f8b6b40cbf55d3.jpg,meningioma,train
data/interim/figshare/glioma/fbbfe1e7d0f3a44570927671991f41d8.jpg,glioma,train
data/interim/figshare/meningioma/2f0be0019b81207c14af85261c6659da.jpg,meningioma,train
data/interim/figshare/meningioma/18ee6b38a1a62e2ba1d1894227f8f0d8.jpg,meningioma,train
data/interim/figshare/glioma/2306fe6e9f92cfa71ae63ce71e05d901.jpg,glioma,train
data/interim/figshare/meningioma/ba4a9ac5d582a0a96fa00c489dc5a5c8.jpg,meningioma,train
data/interim/figshare/glioma/8a4042d45e1486a7fd5c6b114fea9e04.jpg,glioma,train
data/interim/figshare/meningioma/984f32bb9144c0776c3f916d8d0d6827.jpg,meningioma,train
data/interim/figshare/glioma/3a3f02df8d2ed2e260efe38db02e2b42.jpg,glioma,train
data/interim/figshare/pituitary/15a72a532e456117400be33bfe7d29a2.jpg,pituitary,train
data/interim/figshare/meningioma/bb58193f1a5d93d8941cd3ad117c0745.jpg,meningioma,train
data/interim/figshare/pituitary/8bfa4f4b720d0a9d5801a5ceb5c253c8.jpg,pituitary,train
data/interim/figshare/glioma/1d80c117b049c4effbe871b05e4230cf.jpg,glioma,train
data/interim/figshare/glioma/3bb2339fe4793476cde560a22687a3ba.jpg,glioma,train
data/interim/figshare/pituitary/cb679af9c5a41ea2e236700e73dc5d01.jpg,pituitary,train
data/interim/figshare/glioma/3101292aadec1b54ca3375968976ec6c.jpg,glioma,train
data/interim/figshare/glioma/fd5266b95920a027f29258363e6b1345.jpg,glioma,train
data/interim/figshare/pituitary/c97a7e6f3457eb1871ad4554dc6006f7.jpg,pituitary,train
data/interim/figshare/meningioma/0b5f75b2dbc312526bf95c4597b87ced.jpg,meningioma,train
data/interim/figshare/pituitary/1c8d76c40116bd8d6892d8b2c7a1e7c4.jpg,pituitary,train
data/interim/figshare/meningioma/16211d2576e76410233d5e614f40c49e.jpg,meningioma,train
data/interim/figshare/glioma/9f693242ea025f0496d1d541cb8bcf52.jpg,glioma,train
data/interim/figshare/meningioma/bead7d80b2c35b2c409d619d5e89028b.jpg,meningioma,train
data/interim/figshare/pituitary/de8c9c44e3871de4ef2f62854f94fb1f.jpg,pituitary,train
data/interim/figshare/pituitary/8ac1c5626ab5e4026b23ebeb32606a39.jpg,pituitary,train
data/interim/figshare/glioma/0db709a8dc990c030055a27bf10b54ab.jpg,glioma,train
data/interim/figshare/pituitary/1a3c5bfa7336c498dc34fb4248b42ddc.jpg,pituitary,train
data/interim/figshare/glioma/f3d246c97f3def97b193003c0e8c2d21.jpg,glioma,train
data/interim/figshare/meningioma/97a81aaa5dc7d96c26956352971bb436.jpg,meningioma,train
data/interim/figshare/glioma/de978cb5a213a0f86f97f8d958b79d3f.jpg,glioma,train
data/interim/figshare/meningioma/67b517d94b0b7cdbb67d788d08917f5a.jpg,meningioma,train
data/interim/figshare/glioma/6b646e2d718cf85654f0ca826dab53de.jpg,glioma,train
data/interim/figshare/glioma/9f4361138c913bc9d7315bd2692d7cd2.jpg,glioma,train
data/interim/figshare/glioma/10dc39b471062ed7119e8f7b3694f83c.jpg,glioma,train
data/interim/figshare/pituitary/b899719e40955839468c26238744196c.jpg,pituitary,train
data/interim/figshare/glioma/19d9fbd55da5b3f038920bcadf91baff.jpg,glioma,train
data/interim/figshare/glioma/14af483bddb21760dac91250a7eb0cb1.jpg,glioma,train
data/interim/figshare/meningioma/5b1d2bad9aafd6da6052966dc140a16b.jpg,meningioma,train
data/interim/figshare/meningioma/c4b371a234969a39b494d3081ac66699.jpg,meningioma,train
data/interim/figshare/pituitary/227831539210712676cc911edef49db5.jpg,pituitary,train
data/interim/figshare/pituitary/939774639c90d7891a23b7247cdfae80.jpg,pituitary,train
data/interim/figshare/glioma/b91346dffa6f9c804a7c0c12c8a4d8f4.jpg,glioma,train
data/interim/figshare/glioma/5492047407af51aed8929dbee21c87c3.jpg,glioma,train
data/interim/figshare/pituitary/a9f098605be4616b28026636590079e1.jpg,pituitary,train
data/interim/figshare/meningioma/cc532b8126637c4ecd8224e0784c163c.jpg,meningioma,train
data/interim/figshare/pituitary/a36416d9b747f9746a9234cc383d1fc9.jpg,pituitary,train
data/interim/figshare/pituitary/13fe9f1444b61153bf42ef93c29dc660.jpg,pituitary,train
data/interim/figshare/glioma/4430c50bd89f0d016c5916727bd15105.jpg,glioma,train
data/interim/figshare/pituitary/5e4c62e75f822437880be6ca4a059c7f.jpg,pituitary,train
data/interim/figshare/glioma/b924b148538dda2cf6ca13079e28fea4.jpg,glioma,train
data/interim/figshare/meningioma/f7018b043d2c4485628ad9268b42a488.jpg,meningioma,train
data/interim/figshare/pituitary/dc1b0d6035c6583734a89164dd90fa95.jpg,pituitary,train
data/interim/figshare/glioma/4a4f7231bc9d3055184c6129e2a5068a.jpg,glioma,train
data/interim/figshare/meningioma/7a06e46dd25a1b72e29348441ebfb6b1.jpg,meningioma,train
data/interim/figshare/glioma/36c1f30afe48b0277e6260c1721b2801.jpg,glioma,train
data/interim/figshare/glioma/3949d72b285f8a649300912b33ab7f6e.jpg,glioma,train
data/interim/figshare/meningioma/160913fa155a42c115b3eb9d4b4df541.jpg,meningioma,train
data/interim/figshare/meningioma/25cc1c18d00a578f8ef4003013483c35.jpg,meningioma,train
data/interim/figshare/glioma/21f006882be1e03884308cc2ea569dfd.jpg,glioma,train
data/interim/figshare/glioma/7073c94ee7321d36c7b634f81a9ddf46.jpg,glioma,train
data/interim/figshare/glioma/bb4ada454aa382342d208184c8c458ae.jpg,glioma,train
data/interim/figshare/pituitary/4fd0b2d03634b2e1668c8b005d4c63e8.jpg,pituitary,train
data/interim/figshare/meningioma/ec7813b893fccbe7a9b25f920ac79357.jpg,meningioma,train
data/interim/figshare/meningioma/4ce31fdb79b7b10e8f1791fc67963cc0.jpg,meningioma,train
data/interim/figshare/glioma/70c211eee593101e27f0bf1b7df69286.jpg,glioma,train
data/interim/figshare/meningioma/d6c86e91d06e47e2e3f181fbf99d2ab5.jpg,meningioma,train
data/interim/figshare/pituitary/b9843a0e9fff66c78d14755c546d6120.jpg,pituitary,train
data/interim/figshare/pituitary/8a5768396bf9da1dc0e7cc89860b26ee.jpg,pituitary,train
data/interim/figshare/pituitary/16b875171aea1cb7fb79914b2ae4730d.jpg,pituitary,train
data/interim/figshare/glioma/1c3b8ff90c8ea504b191017f29a310a3.jpg,glioma,train
data/interim/figshare/pituitary/3503264f20cb7364c1d212ed571a9ebb.jpg,pituitary,train
data/interim/figshare/glioma/13c60a049e6834bba80b2b6682cdb018.jpg,glioma,train
data/interim/figshare/glioma/8778b566c21691cf88ecd861d3868ad9.jpg,glioma,train
data/interim/figshare/pituitary/7665ad570163b44204a5eef05569dfc2.jpg,pituitary,train
data/interim/figshare/meningioma/1ea73bc8618ee331843d647f23df0b16.jpg,meningioma,train
data/interim/figshare/glioma/16e397466bbc0a5360226e82c9261752.jpg,glioma,train
data/interim/figshare/glioma/98e60b2cef38199fade70a2b8e3328f2.jpg,glioma,train
data/interim/figshare/meningioma/2245f233ca1c84306e72f383c2c60e41.jpg,meningioma,train
data/interim/figshare/pituitary/e9501b4fbbf47fe8e08db1e30ffd7e77.jpg,pituitary,train
data/interim/figshare/meningioma/621c8ff99f73ded70a26c5990039d321.jpg,meningioma,train
data/interim/figshare/glioma/0128b7712d4ac370969d15665dc872ba.jpg,glioma,train
data/interim/figshare/glioma/e5a8d1ed19046b095bf20af1397e18f4.jpg,glioma,train
data/interim/figshare/glioma/93a93d4ef542d3dc8397fc6f2386f5db.jpg,glioma,train
data/interim/figshare/glioma/1d3166375abfbde5c4c623817560fa1e.jpg,glioma,train
data/interim/figshare/meningioma/5270e83c09bbe7dc1c8e76b7a19825d5.jpg,meningioma,train
data/interim/figshare/glioma/e7b77a45a37324ee0617854f141ba698.jpg,glioma,train
data/interim/figshare/glioma/eef1127bad29071aa2a43df0cae18612.jpg,glioma,train
data/interim/figshare/glioma/612f3d7f32f53c5054f0e459ab0e9716.jpg,glioma,train
data/interim/figshare/meningioma/7ca1991b310e3507d23cd90a8244722e.jpg,meningioma,train
data/interim/figshare/glioma/8806b925ae7490bf60b71ce4cca24a2a.jpg,glioma,train
data/interim/figshare/glioma/f9a162db8dd005ef8774122c7f62f526.jpg,glioma,train
data/interim/figshare/meningioma/4a7f7780a69ab61e46e152bafe02c466.jpg,meningioma,train
