path,label,split
data/interim/figshare/pituitary/2e6769ea18dba65d2fc533991d64ce8c.jpg,pituitary,train
data/interim/figshare/pituitary/c06b48006d724fd6945dcb655e338802.jpg,pituitary,train
data/interim/figshare/meningioma/792a93d3d5ca21b3aa451c4290101509.jpg,meningioma,train
data/interim/figshare/meningioma/276da9a3a259ea7b6efb0e3dda073b2e.jpg,meningioma,train
data/interim/figshare/meningioma/ff734cd222481eb7cfcf646f283fe788.jpg,meningioma,train
data/interim/figshare/glioma/036d13af025db892128834b74fe7279e.jpg,glioma,train
data/interim/figshare/meningioma/689bdd2232f4aab99ee406c9170508d4.jpg,meningioma,train
data/interim/figshare/pituitary/90fba883bcc95ce765e739ba5708ae12.jpg,pituitary,train
data/interim/figshare/pituitary/9de59eb522abd7e5c5d826202b1151af.jpg,pituitary,train
data/interim/figshare/pituitary/ca5b704234f166831d41f4671960f4f9.jpg,pituitary,train
data/interim/figshare/glioma/53dcb21f5037f3bc8c0a68e247e53489.jpg,glioma,train
data/interim/figshare/meningioma/cae55d841be97ce742cc89336c291b8d.jpg,meningioma,train
data/interim/figshare/meningioma/8b5d936df7417bd1a1c8692a40453b85.jpg,meningioma,train
data/interim/figshare/glioma/2e22473251914dfd2d6e6a8e53430ff7.jpg,glioma,train
data/interim/figshare/meningioma/0800b114d11f051dec1216d3e70f62be.jpg,meningioma,train
data/interim/figshare/meningioma/117308ff0d5c68c2c3fddb85d19bd7cf.jpg,meningioma,train
data/interim/figshare/glioma/91c9ee89c785a65f5230510909e4531b.jpg,glioma,train
data/interim/figshare/pituitary/297af63d535022ba60f5a62339aebbf2.jpg,pituitary,train
data/interim/figshare/meningioma/58591a2b8a926bfd62127ac92aa01fab.jpg,meningioma,train
data/interim/figshare/glioma/6ad8d07e0abbff267664c441fe1de38c.jpg,glioma,train
data/interim/figshare/glioma/4c904eb4d0b49e85a2cffc7141b65ce6.jpg,glioma,train
data/interim/figshare/meningioma/e1b1bc3ce63e81222e89518455418c01.jpg,meningioma,train
data/interim/figshare/pituitary/35c3e044a59f184759d9dcfd38b2c9a7.jpg,pituitary,train
data/interim/figshare/glioma/ff9f01a86438db11dcb8778e8a91f6d9.jpg,glioma,train
data/interim/figshare/pituitary/9cb33ace1d12a748e625d0c1d31d6119.jpg,pituitary,train
data/interim/figshare/meningioma/b5b53785e1818d4e3b36a2eba69ec780.jpg,meningioma,train
data/interim/figshare/meningioma/f09f3bced78baa9e0bb4bc6abfd7165e.jpg,meningioma,train
data/interim/figshare/pituitary/15c92991d14818646c05f880e7700d8c.jpg,pituitary,train
data/interim/figshare/glioma/08f5eb81bbc6b0f6761d37a8a15d70d1.jpg,glioma,train
data/interim/figshare/glioma/692553d5577e73509a388de3be499e68.jpg,glioma,train
data/interim/figshare/glioma/f2b1f9dec0a1916762fa214b6be9634e.jpg,glioma,train
data/interim/figshare/pituitary/3d65f1dce7e4435f75da6cd67fd12bf5.jpg,pituitary,train
data/interim/figshare/glioma/aa896441388a0f17aac64a69df119e62.jpg,glioma,train
data/interim/figshare/meningioma/ea7d4903ff635e09452bd573b75149f5.jpg,meningioma,train
data/interim/figshare/glioma/9352c71fe77d56134b47e124a2439904.jpg,glioma,train
data/interim/figshare/glioma/69f5915d2f4665a8aa4c93669465471f.jpg,glioma,train
data/interim/figshare/glioma/e0ff58d3920ba9784a702c096c6af820.jpg,glioma,train
data/interim/figshare/pituitary/32b3fc8de31481a92f3c8a59d805eb7d.jpg,pituitary,train
data/interim/figshare/meningioma/37e16bb6ac6004cc63b023fdecb57f05.jpg,meningioma,train
data/interim/figshare/glioma/f9e92da8b68869f1f735253bc3126e31.jpg,glioma,train
data/interim/figshare/glioma/cd454ac3ddd63254d65ffe706af1d429.jpg,glioma,train
data/interim/figshare/meningioma/ecd90e2d215d22493e732c8f894907f2.jpg,meningioma,train
data/interim/figshare/glioma/cc365434733f84503c3c24891a8f40b7.jpg,glioma,train
data/interim/figshare/meningioma/c8d072954e125982d916bdd6b498f600.jpg,meningioma,train
data/interim/figshare/meningioma/24a06e432f1cbc758757cbd4bdc796ac.jpg,meningioma,train
data/interim/figshare/meningioma/32f34acb88e652d8a480d278cedcb591.jpg,meningioma,train
data/interim/figshare/meningioma/e9a0f35c5a83fb58b51a5d8610e99b8d.jpg,meningioma,train
data/interim/figshare/pituitary/152d34d8aa26d56901f2f77d4bf483ee.jpg,pituitary,train
data/interim/figshare/pituitary/5b53b0b0327267f7268c44eeb19469f4.jpg,pituitary,train
data/interim/figshare/pituitary/69aa591a649bb61ae08190df937e99bf.jpg,pituitary,train
data/interim/figshare/pituitary/e876ffe727924d060387c9e56b7d25c9.jpg,pituitary,train
data/interim/figshare/pituitary/68cca095ae8c2397c97c1cacdeb996df.jpg,pituitary,train
data/interim/figshare/meningioma/05d2ab736e6ba995ad848d7a9ffc4e5f.jpg,meningioma,train
data/interim/figshare/meningioma/eb15fdf94943a8278bb05b7e40fc6579.jpg,meningioma,train
data/interim/figshare/meningioma/afa4a732c683deff69fe148f7cf56120.jpg,meningioma,train
data/interim/figshare/meningioma/c826bd54c431168c56562e7bf9940d93.jpg,meningioma,train
data/interim/figshare/pituitary/09a67a6e6cdec3d999501a4bd0121aa3.jpg,pituitary,train
data/interim/figshare/glioma/9c1c4321c5429391b7bf9e4e7525e272.jpg,glioma,train
data/interim/figshare/glioma/c5682fa2550ea91d93ff06b17127e862.jpg,glioma,train
data/interim/figshare/pituitary/fb92c741396551431f89135cc09c702a.jpg,pituitary,train
data/interim/figshare/glioma/c989100a3b894e4af6144af2f584c4df.jpg,glioma,train
data/interim/figshare/glioma/489686b8c7452f9310ec0a0d2b4a770e.jpg,glioma,train
data/interim/figshare/pituitary/93274830e93ec786e078fdc588a8d10d.jpg,pituitary,train
data/interim/figshare/pituitary/85fe1922665e166417d5a7cd1c8c22f3.jpg,pituitary,train
data/interim/figshare/glioma/68894828235750b2a7159334da474299.jpg,glioma,train
data/interim/figshare/pituitary/425f6a3ae860f5af8b9353707bf5ef34.jpg,pituitary,train
data/interim/figshare/glioma/bf96479448b38ebda382c411722b7acb.jpg,glioma,train
data/interim/figshare/glioma/fb70fd1d893cd22fbe396c487bcbccb5.jpg,glioma,train
data/interim/figshare/meningioma/a2185bb8fcea5a01d06a7ba1437f7dd6.jpg,meningioma,train
data/interim/figshare/meningioma/5124109a7e28876fa40641046b423ad2.jpg,meningioma,train
data/interim/figshare/glioma/84b203001cae1ac59b2679d04d1c06bb.jpg,glioma,train
data/interim/figshare/pituitary/90466be1a73e8de3c6341281b79713e6.jpg,pituitary,train
data/interim/figshare/glioma/e945d0ef13c625e3867f4797cd0770e1.jpg,glioma,train
data/interim/figshare/pituitary/c98fdf974f02b75a42ea06ca8d866084.jpg,pituitary,train
data/interim/figshare/pituitary/ad672396dc91a63be15a05c0727aae8f.jpg,pituitary,train
data/interim/figshare/pituitary/8d7a4d44831ae377b4b0c4f534528d53.jpg,pituitary,train
data/interim/figshare/glioma/0a8755df9d5f027fe22e7f0a0e363a9c.jpg,glioma,train
data/interim/figshare/pituitary/197883f2eb66499819174d3bf60621d6.jpg,pituitary,train
data/interim/figshare/pituitary/92e7d2f3b5649399188884cf7eae9484.jpg,pituitary,train
data/interim/figshare/pituitary/64654da6e190ba44ddedf00846ba40af.jpg,pituitary,train
data/interim/figshare/glioma/f917204f3a615538685ea700042bdcc0.jpg,glioma,train
data/interim/figshare/glioma/564a545950b9862a0aeb839c573e38ab.jpg,glioma,train
data/interim/figshare/glioma/9282678e284deb9123a1d330bc46f269.jpg,glioma,train
data/interim/figshare/glioma/4917db409ca40ca137c647664fe24dd3.jpg,glioma,train
data/interim/figshare/pituitary/c9689ff5f94df7b614f56ae7613a6f9a.jpg,pituitary,train
data/interim/figshare/meningioma/7a5f8d6b2dc833091ce515a88465f65f.jpg,meningioma,train
data/interim/figshare/pituitary/221692a4334c854a786889daf0ffebe0.jpg,pituitary,train
data/interim/figshare/pituitary/c3bfc7ec77240c2459f5169ca18aeb00.jpg,pituitary,train
data/interim/figshare/glioma/ee55f533e50e3a7e8d1ec5f1b22f3713.jpg,glioma,train
data/interim/figshare/glioma/a58df3efc53e6d253dde913c28dc2e3c.jpg,glioma,train
data/interim/figshare/meningioma/deffff0a36f010c114050e0f435c033a.jpg,meningioma,train
data/interim/figshare/pituitary/a0c73b8f9ab8cfe40fd304869ac98248.jpg,pituitary,train
data/interim/figshare/glioma/e5d17e7812c07adb2390d4fc5afc2d82.jpg,glioma,train
data/interim/figshare/pituitary/c837514a1fda4f0c1a6eadce361ee0d3.jpg,pituitary,train
data/interim/figshare/glioma/41046bc4ff5d9f7adc19403930c4eea7.jpg,glioma,train
data/interim/figshare/pituitary/d10350505295b979d948a4fa115d4b4b.jpg,pituitary,train
data/interim/figshare/meningioma/23ab523b784d19a1d3264740537b5be4.jpg,meningioma,train
data/interim/figshare/meningioma/d187ad0ffd689ffcc0f4bbb0e5e4e049.jpg,meningioma,train
data/interim/figshare/pituitary/1e0e3193ef8efe0a409fd4aaaad408a9.jpg,pituitary,train
data/interim/figshare/glioma/1f2e035936d470fdcd02ec6f22f7f460.jpg,glioma,train
data/interim/figshare/pituitary/51cc5ca79decc06c1b168b9c1e2a0ef1.jpg,pituitary,train
data/interim/figshare/meningioma/7ce817321119c225524d88e2e9941964.jpg,meningioma,train
data/interim/figshare/pituitary/10a9d8918edc4d04ae5dcd9375a1871b.jpg,pituitary,train
data/interim/figshare/meningioma/892f6f1f8604c1494dabab91faeb82e2.jpg,meningioma,train
data/interim/figshare/meningioma/229ed782ac29e17c6c00c4338db39487.jpg,meningioma,train
data/interim/figshare/meningioma/5fb56d304f29a9153b47ac7c6b122362.jpg,meningioma,train
data/interim/figshare/pituitary/91e5817f81791aa6fad285ab8d7a7c18.jpg,pituitary,train
data/interim/figshare/pituitary/b93e6c7ea1932f262f88b802012a8554.jpg,pituitary,train
data/interim/figshare/glioma/33e9d0e87aed77b06cad1eff32199cb7.jpg,glioma,train
data/interim/figshare/pituitary/c916465016195d38d7d59b24684a9454.jpg,pituitary,train
data/interim/figshare/meningioma/1bdce223089719c5313a3f7dae79dd2a.jpg,meningioma,train
data/interim/figshare/glioma/dd2fd05537d949c00fa47641a39c9774.jpg,glioma,train
data/interim/figshare/glioma/ab79f104e940d77ec7762736707a8c62.jpg,glioma,train
data/interim/figshare/glioma/6dcf44d71588bebe4dd4f70b3e242451.jpg,glioma,train
data/interim/figshare/pituitary/55c46ccc957bf980c1a33bc15050be4a.jpg,pituitary,train
data/interim/figshare/glioma/77d41e0660db56eafa22f4045608813f.jpg,glioma,train
data/interim/figshare/glioma/9214b500d7566d6a823e9f3e5083e14a.jpg,glioma,train
data/interim/figshare/pituitary/a9f8dc4f6526d2f2daf3a70970f6b8d3.jpg,pituitary,train
data/interim/figshare/glioma/52c76a578a57b6d8b2f2947f71013547.jpg,glioma,train
data/interim/figshare/pituitary/68c6a62542b82acf9a2faf5e01c20ccd.jpg,pituitary,train
data/interim/figshare/pituitary/43e146770b8109e113cd7c33568448fa.jpg,pituitary,train
data/interim/figshare/glioma/96e537638d5528bd9fae548ae6085657.jpg,glioma,train
data/interim/figshare/glioma/466bf1340d71e159d5425294cbfbb82b.jpg,glioma,train
data/interim/figshare/pituitary/6fee180208f3bf879a127f51b35c7062.jpg,pituitary,train
data/interim/figshare/glioma/0f2ebccdda13d0ac18dc75a4272fe097.jpg,glioma,train
data/interim/figshare/pituitary/e853e02c7e546bd7ba7f79245f64dcce.jpg,pituitary,train
data/interim/figshare/meningioma/8bd301d8ab03ebb1711b48d1846582de.jpg,meningioma,train
data/interim/figshare/glioma/ba271aa1edd8ed2fc06d1be71a844c5c.jpg,glioma,train
data/interim/figshare/meningioma/0111759c7cadd37e0cadf2603dc26514.jpg,meningioma,train
data/interim/figshare/glioma/7c3899603b9fd4633abb2f8ae063801b.jpg,glioma,train
data/interim/figshare/pituitary/d6236ab6162dc1c6a4a6d8b72701983f.jpg,pituitary,train
data/interim/figshare/pituitary/21f00cb89088dae62a3e6b7df41afe28.jpg,pituitary,train
data/interim/figshare/meningioma/cfaaa545c7a3264cf682befb18b7f5f4.jpg,meningioma,train
data/interim/figshare/pituitary/43b2c69579804d6bc82163e20d19ed7d.jpg,pituitary,train
data/interim/figshare/glioma/1e163380544d0f5fa5c78435d6ba16e0.jpg,glioma,train
data/interim/figshare/pituitary/2cf15b3acdc9e43565a3b205a607e5fd.jpg,pituitary,train
data/interim/figshare/pituitary/f1be926e83375bf3f6a0e557ef23438a.jpg,pituitary,train
data/interim/figshare/pituitary/fa869fd8720eaa7102c2bf45c9e2bc87.jpg,pituitary,train
data/interim/figshare/meningioma/f92bbad580d77a70ea8ec7146187b4ca.jpg,meningioma,train
data/interim/figshare/glioma/410fd53aa1dd27911346bf101d7ce613.jpg,glioma,train
data/interim/figshare/glioma/c296fd16227deb302cbdd2ddb7b385b3.jpg,glioma,train
data/interim/figshare/pituitary/03d705a1c4e91a19aa01e990e15c49ac.jpg,pituitary,train
data/interim/figshare/glioma/d6adcba2d4fa2276c61857a96bafafcf.jpg,glioma,train
data/interim/figshare/glioma/dd1c170e2ad4d411630cf1d69ce71064.jpg,glioma,train
data/interim/figshare/pituitary/f551938b4e6414bfc08f807db5860758.jpg,pituitary,train
data/interim/figshare/meningioma/5848beef849c9b61fdcd2cc985331bc2.jpg,meningioma,train
data/interim/figshare/pituitary/6b7e8450ae529db566592b9f1eebd60e.jpg,pituitary,train
data/interim/figshare/pituitary/3f9cf59208a925e384eb3b6a0b3b6e31.jpg,pituitary,train
data/interim/figshare/glioma/18fd26cc2021370579b9340e516ff36a.jpg,glioma,train
data/interim/figshare/meningioma/481a84e374d6c5b73e4c176de24a521a.jpg,meningioma,train
data/interim/figshare/meningioma/7bc0bcd1aa8e26026c58ff9d33659352.jpg,meningioma,train
data/interim/figshare/glioma/c58e5880e9083b23767b0a23d9839b07.jpg,glioma,train
data/interim/figshare/pituitary/2b0dba764ba7b9fa05b3d838d9de9a30.jpg,pituitary,train
data/interim/figshare/meningioma/dff523b0d3d14ff5371914259e212098.jpg,meningioma,train
data/interim/figshare/meningioma/830dc48d8760019c0a84a391e52fab64.jpg,meningioma,train
data/interim/figshare/pituitary/0d5651bf2404d6cfe386e04d5999af75.jpg,pituitary,train
data/interim/figshare/meningioma/c2fee73378fe49dcd9493f7aec8f5919.jpg,meningioma,train
data/interim/figshare/glioma/af43bbbc9bda8237f0ebad4fffdd695f.jpg,glioma,train
data/interim/figshare/meningioma/5e990db55750a7eb6b88228ef582195c.jpg,meningioma,train
data/interim/figshare/meningioma/0d53ef2a3a00bb8c2683738f47a0f230.jpg,meningioma,train
data/interim/figshare/glioma/82205ac952e7c665e55b0b717bc6a0b4.jpg,glioma,train
data/interim/figshare/pituitary/fc7c7c129935e6b9e30112570cac9a25.jpg,pituitary,train
data/interim/figshare/pituitary/aff81a625c8f57e262d2d2f2c5851b4f.jpg,pituitary,train
data/interim/figshare/meningioma/dfc5890d582d3c3dbf1e4dc74d519fe2.jpg,meningioma,train
data/interim/figshare/meningioma/c747b22bc9d3f0cb01684a3a43c6a87d.jpg,meningioma,train
data/interim/figshare/glioma/b6254b10ea8e6a6704e7f52480045084.jpg,glioma,train
data/interim/figshare/pituitary/6a64820f4b7fd6a695487454f2bb9ded.jpg,pituitary,train
data/interim/figshare/pituitary/0ccf84034994ee72ff3126857ec57d4b.jpg,pituitary,train
data/interim/figshare/pituitary/d58662076084c29418cd9f43e085afce.jpg,pituitary,train
data/interim/figshare/pituitary/cdd66b36e7702cbc2137236f2608ef5a.jpg,pituitary,train
data/interim/figshare/pituitary/21fe03d1832cf24755f86284873c2e1c.jpg,pituitary,train
data/interim/figshare/glioma/dc74e71fd23187af5eebb265a1d96fff.jpg,glioma,train
data/interim/figshare/meningioma/ce68efddb1cd4de6786c0c3cf72016ef.jpg,meningioma,train
data/interim/figshare/glioma/10712376d4711b4efd69effe77d5bf5c.jpg,glioma,train
data/interim/figshare/pituitary/feade70a16a6b2e7f30b0452e8db9e66.jpg,pituitary,train
data/interim/figshare/pituitary/f134f1d984ffa3c00147ded6a7fb478b.jpg,pituitary,train
data/interim/figshare/glioma/a40e498ea430f6106ae7a7fb36c1df61.jpg,glioma,train
data/interim/figshare/glioma/ae1e9b8f428cc75a49e3467df26249e2.jpg,glioma,train
data/interim/figshare/glioma/9930c0cd8fa6dd69eb6342fa340c0b76.jpg,glioma,train
data/interim/figshare/pituitary/7d3af23957d5001d28d83f9287bd2871.jpg,pituitary,train
data/interim/figshare/glioma/4c66740253d310ff633a916d58783900.jpg,glioma,train
data/interim/figshare/glioma/6aa4030d059c7d676b450a216826c67c.jpg,glioma,train
data/interim/figshare/pituitary/2eec0241a3a26ea47953a48153e03247.jpg,pituitary,train
data/interim/figshare/glioma/367d09ec405180b949b03f9952150c16.jpg,glioma,train
data/interim/figshare/glioma/f8813e1458000c7da89a6094a2dbeada.jpg,glioma,train
data/interim/figshare/glioma/6a460ab2508b89e6a26e4b70629f8819.jpg,glioma,train
data/interim/figshare/meningioma/f280821312d7f9cb4a193ee12a29730f.jpg,meningioma,train
data/interim/figshare/glioma/8c89d66e5666cd43aaa8c10fbd2969fc.jpg,glioma,train
data/interim/figshare/glioma/b17e665c708b00cd98cbe218920da677.jpg,glioma,train
data/interim/figshare/pituitary/a28c062c5e89070b9a15a350422da980.jpg,pituitary,train
data/interim/figshare/glioma/82782d0154df3a346730f3b8372678d5.jpg,glioma,train
data/interim/figshare/pituitary/4b87ae2a44fc85f07e126ffde4479a75.jpg,pituitary,train
data/interim/figshare/pituitary/54f8cfb7bdaac0f4d7154d770f127397.jpg,pituitary,train
data/interim/figshare/pituitary/5119efe62953b1a81dbbb7865f0bb520.jpg,pituitary,train
data/interim/figshare/glioma/a0a88b95af7d72d6e0ceba5696f506f0.jpg,glioma,train
data/interim/figshare/pituitary/d295c5b95f8fc94790e6d27e9ffe3c5d.jpg,pituitary,train
data/interim/figshare/glioma/582ce12f29c62cb158e130305fc45584.jpg,glioma,train
data/interim/figshare/meningioma/9d2ace8dd2faad3d15822f48cda4a591.jpg,meningioma,train
data/interim/figshare/glioma/a6c0315461ca968c24f6081629f040eb.jpg,glioma,train
data/interim/figshare/meningioma/b50b8754142d64dba906efe0974133d5.jpg,meningioma,train
data/interim/figshare/glioma/8b9d67c86111edc5ab1706ad399c70c9.jpg,glioma,train
data/interim/figshare/glioma/e0f4dfec347e585dea67bd9a07b35616.jpg,glioma,train
data/interim/figshare/pituitary/2af1b84485254b87bf3b7851ca826f0f.jpg,pituitary,train
data/interim/figshare/meningioma/3c2b2269dd90960b640212052b88055c.jpg,meningioma,train
data/interim/figshare/meningioma/56d8bf6c4773359db6034905497c186a.jpg,meningioma,train
data/interim/figshare/glioma/504ed9c31a2bc5477d92f0ef64379ff2.jpg,glioma,train
data/interim/figshare/pituitary/6b78353547a5db3917c359e773b76b4c.jpg,pituitary,train
data/interim/figshare/glioma/7b4114edcdf8d1e194b847f7e43c4148.jpg,glioma,train
data/interim/figshare/glioma/c7f1653dc1c729334c68ec00027d3011.jpg,glioma,train
data/interim/figshare/pituitary/27c7cd78516334f2baac38eb25bdc5f0.jpg,pituitary,train
data/interim/figshare/glioma/5492047407af51aed8929dbee21c87c3.jpg,glioma,train
data/interim/figshare/glioma/327ec8761bbe551b0cb4bea0ff11c1db.jpg,glioma,train
data/interim/figshare/glioma/6eef83e7e0d2ec24e3f585876bbff3bb.jpg,glioma,train
data/interim/figshare/glioma/1441154273a13f346fe482c85e205bf3.jpg,glioma,train
data/interim/figshare/pituitary/16b875171aea1cb7fb79914b2ae4730d.jpg,pituitary,train
data/interim/figshare/pituitary/668fe093f7d0d9631f85f964b70199a5.jpg,pituitary,train
data/interim/figshare/pituitary/ba8a07ce15fab33981449c5574f24de3.jpg,pituitary,train
data/interim/figshare/pituitary/9dc328d32490e357dd7779e3e306ca55.jpg,pituitary,train
data/interim/figshare/glioma/0b390965594aabd7c813b50c3775433d.jpg,glioma,train
data/interim/figshare/meningioma/bf098405b2ebbfb269b7d0b73f9de001.jpg,meningioma,train
data/interim/figshare/glioma/4fec159846889368e642d875e03ac10e.jpg,glioma,train
data/interim/figshare/pituitary/9ebd69d88566f657f46786bbcc5bbeea.jpg,pituitary,train
data/interim/figshare/glioma/318859435bbad0eb63bca666cfe0f841.jpg,glioma,train
data/interim/figshare/glioma/15ca616e6a550907a139d03ece0110b1.jpg,glioma,train
data/interim/figshare/pituitary/11882ff9c09f38cf6002abb5e4a5df9c.jpg,pituitary,train
data/interim/figshare/meningioma/45169d928c619b91983c10007cdbc44d.jpg,meningioma,train
data/interim/figshare/glioma/ff742890af1f2da568f809ded362463a.jpg,glioma,train
data/interim/figshare/pituitary/90a94241990cf3f4124270678f64de4d.jpg,pituitary,train
data/interim/figshare/meningioma/3e95b8c9f4161ed77f0c439e77b65e19.jpg,meningioma,train
data/interim/figshare/pituitary/511759bf1966fa9bac0ee43bea5cf344.jpg,pituitary,train
data/interim/figshare/glioma/80d5801425ef316a95a230770d56d606.jpg,glioma,train
data/interim/figshare/glioma/82cd6461dfedb17f2ab30f7fedeb8a61.jpg,glioma,train
